Major,Ethnicity,Full-Time Male,Full-Time Female,Part-Time Male,Part-Time Female
1. Aerospace Engineering Sciences (B.S.),,
,1. American Indian,0,0,0,0
,2. Asian,7,2,0,0
,3. Black,1,2,0,0
,4. Hispanic,14,9,0,0
,5. Pacific Islander,0,1,0,0
,6. White,44,45,0,0
,7. Two or More,10,4,0,0
,8. Nonresident Alien,12,7,0,1
,9. Unknown,2,0,1,0


Major,Ethnicity,Full-Time Male,Full-Time Female,Part-Time Male,Part-Time Female
2. Chemical and Biological Engineering (B.S.),,
,1. American Indian,0,0,0,0
,2. Asian,0,1,0,0
,3. Black,0,0,0,0
,4. Hispanic,3,1,0,0
,5. Pacific Islander,0,0,0,0
,6. White,3,7,0,0
,7. Two or More,0,1,0,0
,8. Nonresident Alien,0,1,0,0
,9. Unknown,0,0,0,0


Major,Ethnicity,Full-Time Male,Full-Time Female,Part-Time Male,Part-Time Female
3. Chemical Engineering (B.S.),,
,1. American Indian,0,0,0,0
,2. Asian,2,0,0,0
,3. Black,1,1,0,0
,4. Hispanic,0,0,0,0
,5. Pacific Islander,0,0,0,0
,6. White,5,8,0,0
,7. Two or More,0,3,0,0
,8. Nonresident Alien,1,2,0,0
,9. Unknown,0,0,0,0


Major,Ethnicity,Full-Time Male,Full-Time Female,Part-Time Male,Part-Time Female
4. Applied Computer Science Post Bachelors (B.S.),,
,1. American Indian,0,0,0,0
,2. Asian,0,0,0,0
,3. Black,0,0,0,0
,4. Hispanic,0,0,0,0
,5. Pacific Islander,0,0,0,0
,6. White,0,0,0,0
,7. Two or More,0,0,0,0
,8. Nonresident Alien,0,0,0,0
,9. Unknown,0,0,0,0


Major,Ethnicity,Full-Time Male,Full-Time Female,Part-Time Male,Part-Time Female
5. Computer Science (B.S.),,
,1. American Indian,0,0,0,0
,2. Asian,13,15,0,0
,3. Black,7,1,0,0
,4. Hispanic,9,4,0,0
,5. Pacific Islander,0,0,0,0
,6. White,36,28,0,0
,7. Two or More,4,3,0,0
,8. Nonresident Alien,4,1,0,0
,9. Unknown,1,1,0,0


Major,Ethnicity,Full-Time Male,Full-Time Female,Part-Time Male,Part-Time Female
6. Mechanical Engineering (B.S.),,
,1. American Indian,0,1,0,0
,2. Asian,7,2,0,0
,3. Black,2,1,0,0
,4. Hispanic,18,3,1,1
,5. Pacific Islander,0,0,0,0
,6. White,61,23,0,0
,7. Two or More,2,2,0,0
,8. Nonresident Alien,5,2,0,0
,9. Unknown,0,1,0,0


Major,Ethnicity,Full-Time Male,Full-Time Female,Part-Time Male,Part-Time Female
7. Creative Technology and Design (B.S.),,
,1. American Indian,0,0,0,0
,2. Asian,0,2,0,0
,3. Black,0,2,0,0
,4. Hispanic,0,3,0,0
,5. Pacific Islander,0,0,0,0
,6. White,6,12,0,0
,7. Two or More,0,0,0,1
,8. Nonresident Alien,0,0,0,0
,9. Unknown,0,0,0,0


Major,Ethnicity,Full-Time Male,Full-Time Female,Part-Time Male,Part-Time Female
8. Applied Mathematics (B.S.),,
,1. American Indian,0,0,0,0
,2. Asian,0,0,0,0
,3. Black,0,0,0,0
,4. Hispanic,1,0,0,0
,5. Pacific Islander,0,0,0,0
,6. White,4,2,0,0
,7. Two or More,1,0,0,0
,8. Nonresident Alien,0,0,0,0
,9. Unknown,0,0,0,0


Major,Ethnicity,Full-Time Male,Full-Time Female,Part-Time Male,Part-Time Female
9. Biomedical Engineering (B.S.),,
,1. American Indian,0,0,0,0
,2. Asian,3,9,0,0
,3. Black,1,1,0,0
,4. Hispanic,1,7,0,0
,5. Pacific Islander,1,0,0,0
,6. White,9,22,0,0
,7. Two or More,3,8,0,0
,8. Nonresident Alien,1,4,0,0
,9. Unknown,0,0,0,0


Major,Ethnicity,Full-Time Male,Full-Time Female,Part-Time Male,Part-Time Female
10. Engineering Physics (B.S.),,
,1. American Indian,0,0,0,0
,2. Asian,0,0,0,0
,3. Black,0,0,0,0
,4. Hispanic,1,1,0,0
,5. Pacific Islander,0,0,0,0
,6. White,3,2,0,0
,7. Two or More,0,1,0,0
,8. Nonresident Alien,1,0,0,0
,9. Unknown,0,0,0,0


Major,Ethnicity,Full-Time Male,Full-Time Female,Part-Time Male,Part-Time Female
11. Engineering Plus (B.S.),,
,1. American Indian,0,0,0,0
,2. Asian,0,0,0,0
,3. Black,0,0,0,0
,4. Hispanic,2,0,0,0
,5. Pacific Islander,0,0,0,0
,6. White,4,2,0,0
,7. Two or More,1,0,0,0
,8. Nonresident Alien,0,0,0,0
,9. Unknown,0,0,0,0


Major,Ethnicity,Full-Time Male,Full-Time Female,Part-Time Male,Part-Time Female
12. Environmental Engineering (B.S.),,
,1. American Indian,0,0,0,0
,2. Asian,1,2,0,0
,3. Black,0,0,0,0
,4. Hispanic,2,4,0,0
,5. Pacific Islander,0,0,0,0
,6. White,10,22,0,0
,7. Two or More,3,2,0,0
,8. Nonresident Alien,1,4,0,0
,9. Unknown,0,0,0,0


Major,Ethnicity,Full-Time Male,Full-Time Female,Part-Time Male,Part-Time Female
13. Architectural Engineering (B.S.),,
,1. American Indian,0,0,0,0
,2. Asian,0,2,0,0
,3. Black,1,0,0,0
,4. Hispanic,4,5,0,0
,5. Pacific Islander,0,0,0,0
,6. White,11,12,1,1
,7. Two or More,0,2,0,0
,8. Nonresident Alien,0,1,0,0
,9. Unknown,0,1,0,0


Major,Ethnicity,Full-Time Male,Full-Time Female,Part-Time Male,Part-Time Female
14. Civil Engineering (B.S.),,
,1. American Indian,0,0,0,0
,2. Asian,0,1,0,0
,3. Black,0,1,0,0
,4. Hispanic,0,4,0,0
,5. Pacific Islander,0,0,0,0
,6. White,23,9,0,0
,7. Two or More,1,0,0,0
,8. Nonresident Alien,1,2,0,0
,9. Unknown,0,0,0,0


Major,Ethnicity,Full-Time Male,Full-Time Female,Part-Time Male,Part-Time Female
15. Electrical and Computer Engineering (B.S,),,
,1. American Indian,0,0,0,0
,2. Asian,3,0,0,0
,3. Black,0,0,0,0
,4. Hispanic,0,0,0,0
,5. Pacific Islander,0,0,0,0
,6. White,13,3,0,0
,7. Two or More,0,1,0,0
,8. Nonresident Alien,6,1,0,0
,9. Unknown,1,0,0,0


Major,Ethnicity,Full-Time Male,Full-Time Female,Part-Time Male,Part-Time Female
16. Electrical Engineering (B.S.),,
,1. American Indian,0,0,0,0
,2. Asian,2,0,0,0
,3. Black,0,0,0,0
,4. Hispanic,2,1,0,0
,5. Pacific Islander,0,0,0,0
,6. White,12,2,1,0
,7. Two or More,0,0,0,0
,8. Nonresident Alien,0,1,0,0
,9. Unknown,0,0,0,0


Major,Ethnicity,Full-Time Male,Full-Time Female,Part-Time Male,Part-Time Female
17. Open Option,,
,1. American Indian,0,0,0,0
,2. Asian,5,4,0,0
,3. Black,0,0,0,0
,4. Hispanic,5,1,1,0
,5. Pacific Islander,0,0,0,0
,6. White,36,17,0,0
,7. Two or More,5,2,0,0
,8. Nonresident Alien,1,1,0,0
,9. Unknown,0,0,0,0


